location,latitude,longitude
Aberdeen,57 9 N,2 9 W
Adelaide,34 55 S,138 36 E
Algiers,36 50 N,3 0 E
Amsterdam,52 22 N,4 53 E
Ankara,39 55 N,32 55 E
Ashburn,39 04 N,77 48 W
Asunción,25 15 S,57 40 W
Athens,37 58 N,23 43 E
Auckland,36 52 S,174 45 E
Bangkok,13 45 N,100 30 E
Barcelona,41 23 N,2 9 E
Beijing,39 55 N,116 25 E
Belém,1 28 S,48 29 W
Belfast,54 37 N,5 56 W
Belgrade,44 52 N,20 32 E
Berlin,52 30 N,13 25 E
Birmingham,52 25 N,1 55 W
Bogotá,4 32 N,74 15 W
Bombay,19 0 N,72 48 E
Bordeaux,44 50 N,0 31 W
Bremen,53 5 N,8 49 E
Brisbane,27 29 S,153 8 E
Bristol,51 28 N,2 35 W
Brussels,50 52 N,4 22 E
Bucharest,44 25 N,26 7 E
Budapest,47 30 N,19 5 E
Buenos Aires,34 35 S,58 22 W
Cairo,30 2 N,31 21 E
Calcutta,22 34 N,88 24 E
Canton,23 7 N,113 15 E
Cape Town,33 55 S,18 22 E
Caracas,10 28 N,67 2 W
Cayenne,4 49 N,52 18 W
Changhua County,24 05 N,120 51 E
Chihuahua,28 37 N,106 5 W
Chongqing,29 46 N,106 34 E
Columbus,39 96 N,82 99 W
Council Bluffs,41 26 N,95 86 W
Copenhagen,55 40 N,12 34 E
Córdoba,31 28 S,64 10 W
Dakar,14 40 N,17 28 W
Dallas,32 77 N,96 79 W
Darwin,12 28 S,130 51 E
Delhi,28 70 N,77 10 E
Djibouti,11 30 N,43 3 E
Dublin,53 20 N,6 15 W
Durban,29 53 S,30 53 E
Edinburgh,55 55 N,3 10 W
Eemshaven,53 43 N,6 83 E
Frankfurt,50 7 N,8 41 E
Georgetown,6 45 N,58 15 W
Glasgow,55 50 N,4 15 W
Guatemala City,14 37 N,90 31 W
Guayaquil,2 10 S,79 56 W
Hamburg,53 33 N,10 2 E
Hamina,60 57 N,27 18 E
Hammerfest,70 38 N,23 38 E
Havana,23 8 N,82 23 W
Helsinki,60 10 N,25 0 E
Hobart,42 52 S,147 19 E
Hong Kong,22 20 N,114 11 E
Iquique,20 10 S,70 7 W
Irkutsk,52 30 N,104 20 E
Jakarta,6 16 S,106 48 E
Johannesburg,26 12 S,28 4 E
Jurong West,1 34 N,103 70 E
Kingston,17 59 N,76 49 W
Kinshasa,4 18 S,15 17 E
Kuala Lumpur,3 8 N,101 42 E
La Paz,16 27 S,68 22 W
Las Vegas,34 17 N,115 13 W
Leeds,53 45 N,1 30 W
Lima,12 0 S,77 2 W
Lisbon,38 44 N,9 9 W
Liverpool,53 25 N,3 0 W
London,51 32 N,0 5 W
Los Angeles,34 05 N,118 24 W
Lyons,45 45 N,4 50 E
Madrid,40 26 N,3 42 W
Manchester,53 30 N,2 15 W
Manila,14 35 N,120 57 E
Marseilles,43 20 N,5 20 E
Mazatlán,23 12 N,106 25 W
Mecca,21 29 N,39 45 E
Melbourne,37 47 S,144 58 E
Mexico City,19 26 N,99 7 W
Milan,45 27 N,9 10 E
Moncks Corne,33 19 N,80 01 W
Montevideo,34 53 S,56 10 W
Montréal,45 50 N,73 56 W
Moscow,55 45 N,37 36 E
Mumbai,19 07 N,72 88 E
Munich,48 8 N,11 35 E
Nagasaki,32 48 N,129 57 E
Nagoya,35 7 N,136 56 E
Nairobi,1 25 S,36 55 E
Nanjing (Nanking),32 3 N,118 53 E
Naples,40 50 N,14 15 E
New Delhi,28 35 N,77 12 E
Newcastle-on-Tyne,54 58 N,1 37 W
Odessa,46 27 N,30 48 E
Osaka,34 32 N,135 30 E
Oslo,59 57 N,10 42 E
Panama City,8 58 N,79 32 W
Paramaribo,5 45 N,55 15 W
Paris,48 48 N,2 20 E
Perth,31 57 S,115 52 E
Plymouth,50 25 N,4 5 W
Port Moresby,9 25 S,147 8 E
Prague,50 5 N,14 26 E
Rangoon,16 50 N,96 0 E
Reykjavík,64 4 N,21 58 W
Rio de Janeiro,22 57 S,43 12 W
Rome,41 54 N,12 27 E
Salt Lake City,40 76 N,111 89 W
Salvador,12 56 S,38 27 W
Santiago,33 28 S,70 45 W
St. Ghislain,50 47 N,3 81 E
St. Petersburg,59 56 N,30 18 E
São Paulo,23 31 S,46 31 W
Seoul,37 56 N,126 97 E
Shanghai,31 10 N,121 28 E
Singapore,1 14 N,103 55 E
Sofia,42 40 N,23 20 E
Stockholm,59 17 N,18 3 E
Sydney,34 0 S,151 0 E
Tananarive,18 50 S,47 33 E
Teheran,35 45 N,51 45 E
The Dalles,40 59 N,121 17 W
Tokyo,35 40 N,139 45 E
Toronto,43 65 N,79 38 W
Tripoli,32 57 N,13 12 E
Venice,45 26 N,12 20 E
Veracruz,19 10 N,96 10 W
Vienna,48 14 N,16 20 E
Vladivostok,43 10 N,132 0 E
Warsaw,52 14 N,21 0 E
Wellington,41 17 S,174 47 E
Zürich,47 21 N,8 31 E
asia-east1,24 05 N,120 51 E
asia-east2,22 20 N,114 11 E
asia-northeast1,35 40 N,139 45 E
asia-northeast2,34 32 N,135 30 E
asia-northeast3,37 56 N,126 97 E
asia-south1,19 07 N,72 88 E
asia-south2,28 70 N,77 10 E
asia-southeast1,1 34 N,103 70 E
asia-southeast2,6 16 S,106 48 E
australia-southeast1,34 0 S,151 0 E
australia-southeast2,37 47 S,144 58 E
europe-central2,52 14 N,21 0 E
europe-north1,60 57 N,27 18 E
europe-southwest1,40 26 N,3 42 W
